2037 3 2 3 24 2057 2076 2077 2058
2038 3 2 3 24 2058 2077 2078 2059
2039 3 2 3 24 2059 2078 2079 2060
2040 3 2 3 24 2060 2079 26 27
2041 3 2 3 24 162 163 2080 2061
2042 3 2 3 24 2061 2080 2081 2062
2043 3 2 3 24 2062 2081 2082 2063
2044 3 2 3 24 2063 2082 2083 2064
2045 3 2 3 24 2064 2083 2084 2065
2046 3 2 3 24 2065 2084 2085 2066
2047 3 2 3 24 2066 2085 2086 2067
2048 3 2 3 24 2067 2086 2087 2068
2049 3 2 3 24 2068 2087 2088 2069
2050 3 2 3 24 2069 2088 2089 2070
2051 3 2 3 24 2070 2089 2090 2071
2052 3 2 3 24 2071 2090 2091 2072
2053 3 2 3 24 2072 2091 2092 2073
2054 3 2 3 24 2073 2092 2093 2074
2055 3 2 3 24 2074 2093 2094 2075
2056 3 2 3 24 2075 2094 2095 2076
2057 3 2 3 24 2076 2095 2096 2077
2058 3 2 3 24 2077 2096 2097 2078
2059 3 2 3 24 2078 2097 2098 2079
2060 3 2 3 24 2079 2098 25 26
2061 3 2 3 24 163 164 2099 2080
2062 3 2 3 24 2080 2099 2100 2081
2063 3 2 3 24 2081 2100 2101 2082
2064 3 2 3 24 2082 2101 2102 2083
2065 3 2 3 24 2083 2102 2103 2084
2066 3 2 3 24 2084 2103 2104 2085
2067 3 2 3 24 2085 2104 2105 2086
2068 3 2 3 24 2086 2105 2106 2087
2069 3 2 3 24 2087 2106 2107 2088
2070 3 2 3 24 2088 2107 2108 2089
2071 3 2 3 24 2089 2108 2109 2090
2072 3 2 3 24 2090 2109 2110 2091
2073 3 2 3 24 2091 2110 2111 2092
2074 3 2 3 24 2092 2111 2112 2093
2075 3 2 3 24 2093 2112 2113 2094
2076 3 2 3 24 2094 2113 2114 2095
2077 3 2 3 24 2095 2114 2115 2096
2078 3 2 3 24 2096 2115 2116 2097
2079 3 2 3 24 2097 2116 2117 2098
2080 3 2 3 24 2098 2117 24 25
2081 3 2 3 24 164 165 2118 2099
2082 3 2 3 24 2099 2118 2119 2100
2083 3 2 3 24 2100 2119 2120 2101
2084 3 2 3 24 2101 2120 2121 2102
2085 3 2 3 24 2102 2121 2122 2103
2086 3 2 3 24 2103 2122 2123 2104
2087 3 2 3 24 2104 2123 2124 2105
2088 3 2 3 24 2105 2124 2125 2106
2089 3 2 3 24 2106 2125 2126 2107
2090 3 2 3 24 2107 2126 2127 2108
2091 3 2 3 24 2108 2127 2128 2109
2092 3 2 3 24 2109 2128 2129 2110
2093 3 2 3 24 2110 2129 2130 2111
2094 3 2 3 24 2111 2130 2131 2112
2095 3 2 3 24 2112 2131 2132 2113
2096 3 2 3 24 2113 2132 2133 2114
2097 3 2 3 24 2114 2133 2134 2115
2098 3 2 3 24 2115 2134 2135 2116
2099 3 2 3 24 2116 2135 2136 2117
2100 3 2 3 24 2117 2136 23 24
2101 3 2 3 24 165 166 2137 2118
2102 3 2 3 24 2118 2137 2138 2119
2103 3 2 3 24 2119 2138 2139 2120
2104 3 2 3 24 2120 2139 2140 2121
2105 3 2 3 24 2121 2140 2141 2122
2106 3 2 3 24 2122 2141 2142 2123
2107 3 2 3 24 2123 2142 2143 2124
2108 3 2 3 24 2124 2143 2144 2125
2109 3 2 3 24 2125 2144 2145 2126
2110 3 2 3 24 2126 2145 2146 2127
2111 3 2 3 24 2127 2146 2147 2128
2112 3 2 3 24 2128 2147 2148 2129
2113 3 2 3 24 2129 2148 2149 2130
2114 3 2 3 24 2130 2149 2150 2131
2115 3 2 3 24 2131 2150 2151 2132
2116 3 2 3 24 2132 2151 2152 2133
2117 3 2 3 24 2133 2152 2153 2134
2118 3 2 3 24 2134 2153 2154 2135
2119 3 2 3 24 2135 2154 2155 2136
2120 3 2 3 24 2136 2155 22 23
2121 3 2 3 24 166 167 2156 2137
2122 3 2 3 24 2137 2156 2157 2138
2123 3 2 3 24 2138 2157 2158 2139
2124 3 2 3 24 2139 2158 2159 2140
2125 3 2 3 24 2140 2159 2160 2141
2126 3 2 3 24 2141 2160 2161 2142
2127 3 2 3 24 2142 2161 2162 2143
2128 3 2 3 24 2143 2162 2163 2144
2129 3 2 3 24 2144 2163 2164 2145
2130 3 2 3 24 2145 2164 2165 2146
2131 3 2 3 24 2146 2165 2166 2147
2132 3 2 3 24 2147 2166 2167 2148
2133 3 2 3 24 2148 2167 2168 2149
2134 3 2 3 24 2149 2168 2169 2150
2135 3 2 3 24 2150 2169 2170 2151
2136 3 2 3 24 2151 2170 2171 2152
2137 3 2 3 24 2152 2171 2172 2153
2138 3 2 3 24 2153 2172 2173 2154
2139 3 2 3 24 2154 2173 2174 2155
2140 3 2 3 24 2155 2174 21 22
2141 3 2 3 24 167 168 2175 2156
2142 3 2 3 24 2156 2175 2176 2157
2143 3 2 3 24 2157 2176 2177 2158
2144 3 2 3 24 2158 2177 2178 2159
2145 3 2 3 24 2159 2178 2179 2160
2146 3 2 3 24 2160 2179 2180 2161
2147 3 2 3 24 2161 2180 2181 2162
2148 3 2 3 24 2162 2181 2182 2163
2149 3 2 3 24 2163 2182 2183 2164
2150 3 2 3 24 2164 2183 2184 2165
2151 3 2 3 24 2165 2184 2185 2166
2152 3 2 3 24 2166 2185 2186 2167
2153 3 2 3 24 2167 2186 2187 2168
2154 3 2 3 24 2168 2187 2188 2169
2155 3 2 3 24 2169 2188 2189 2170
2156 3 2 3 24 2170 2189 2190 2171
2157 3 2 3 24 2171 2190 2191 2172
2158 3 2 3 24 2172 2191 2192 2173
2159 3 2 3 24 2173 2192 2193 2174
2160 3 2 3 24 2174 2193 20 21
2161 3 2 3 24 168 169 2194 2175
2162 3 2 3 24 2175 2194 2195 2176
2163 3 2 3 24 2176 2195 2196 2177
2164 3 2 3 24 2177 2196 2197 2178
2165 3 2 3 24 2178 2197 2198 2179
2166 3 2 3 24 2179 2198 2199 2180
2167 3 2 3 24 2180 2199 2200 2181
2168 3 2 3 24 2181 2200 2201 2182
2169 3 2 3 24 2182 2201 2202 2183
2170 3 2 3 24 2183 2202 2203 2184
2171 3 2 3 24 2184 2203 2204 2185
2172 3 2 3 24 2185 2204 2205 2186
2173 3 2 3 24 2186 2205 2206 2187
2174 3 2 3 24 2187 2206 2207 2188
2175 3 2 3 24 2188 2207 2208 2189
2176 3 2 3 24 2189 2208 2209 2190
2177 3 2 3 24 2190 2209 2210 2191
2178 3 2 3 24 2191 2210 2211 2192
2179 3 2 3 24 2192 2211 2212 2193
2180 3 2 3 24 2193 2212 19 20
2181 3 2 3 24 169 170 2213 2194
2182 3 2 3 24 2194 2213 2214 2195
2183 3 2 3 24 2195 2214 2215 2196
2184 3 2 3 24 2196 2215 2216 2197
2185 3 2 3 24 2197 2216 2217 2198
2186 3 2 3 24 2198 2217 2218 2199
2187 3 2 3 24 2199 2218 2219 2200
2188 3 2 3 24 2200 2219 2220 2201
2189 3 2 3 24 2201 2220 2221 2202
2190 3 2 3 24 2202 2221 2222 2203
2191 3 2 3 24 2203 2222 2223 2204
2192 3 2 3 24 2204 2223 2224 2205
2193 3 2 3 24 2205 2224 2225 2206
2194 3 2 3 24 2206 2225 2226 2207
2195 3 2 3 24 2207 2226 2227 2208
2196 3 2 3 24 2208 2227 2228 2209
2197 3 2 3 24 2209 2228 2229 2210
2198 3 2 3 24 2210 2229 2230 2211
2199 3 2 3 24 2211 2230 2231 2212
2200 3 2 3 24 2212 2231 18 19
2201 3 2 3 24 170 171 2232 2213
2202 3 2 3 24 2213 2232 2233 2214
2203 3 2 3 24 2214 2233 2234 2215
2204 3 2 3 24 2215 2234 2235 2216
2205 3 2 3 24 2216 2235 2236 2217
2206 3 2 3 24 2217 2236 2237 2218
2207 3 2 3 24 2218 2237 2238 2219
2208 3 2 3 24 2219 2238 2239 2220
2209 3 2 3 24 2220 2239 2240 2221
2210 3 2 3 24 2221 2240 2241 2222
2211 3 2 3 24 2222 2241 2242 2223
2212 3 2 3 24 2223 2242 2243 2224
2213 3 2 3 24 2224 2243 2244 2225
2214 3 2 3 24 2225 2244 2245 2226
2215 3 2 3 24 2226 2245 2246 2227
2216 3 2 3 24 2227 2246 2247 2228
2217 3 2 3 24 2228 2247 2248 2229
2218 3 2 3 24 2229 2248 2249 2230
2219 3 2 3 24 2230 2249 2250 2231
2220 3 2 3 24 2231 2250 17 18
2221 3 2 3 24 171 172 2251 2232
2222 3 2 3 24 2232 2251 2252 2233
2223 3 2 3 24 2233 2252 2253 2234
2224 3 2 3 24 2234 2253 2254 2235
2225 3 2 3 24 2235 2254 2255 2236
2226 3 2 3 24 2236 2255 2256 2237
2227 3 2 3 24 2237 2256 2257 2238
2228 3 2 3 24 2238 2257 2258 2239
2229 3 2 3 24 2239 2258 2259 2240
2230 3 2 3 24 2240 2259 2260 2241
2231 3 2 3 24 2241 2260 2261 2242
2232 3 2 3 24 2242 2261 2262 2243
2233 3 2 3 24 2243 2262 2263 2244
2234 3 2 3 24 2244 2263 2264 2245
2235 3 2 3 24 2245 2264 2265 2246
2236 3 2 3 24 2246 2265 2266 2247
2237 3 2 3 24 2247 2266 2267 2248
2238 3 2 3 24 2248 2267 2268 2249
2239 3 2 3 24 2249 2268 2269 2250
2240 3 2 3 24 2250 2269 16 17
2241 3 2 3 24 172 173 2270 2251
2242 3 2 3 24 2251 2270 2271 2252
2243 3 2 3 24 2252 2271 2272 2253
2244 3 2 3 24 2253 2272 2273 2254
2245 3 2 3 24 2254 2273 2274 2255
2246 3 2 3 24 2255 2274 2275 2256
2247 3 2 3 24 2256 2275 2276 2257
2248 3 2 3 24 2257 2276 2277 2258
2249 3 2 3 24 2258 2277 2278 2259
2250 3 2 3 24 2259 2278 2279 2260
2251 3 2 3 24 2260 2279 2280 2261
2252 3 2 3 24 2261 2280 2281 2262
2253 3 2 3 24 2262 2281 2282 2263
2254 3 2 3 24 2263 2282 2283 2264
2255 3 2 3 24 2264 2283 2284 2265
2256 3 2 3 24 2265 2284 2285 2266
2257 3 2 3 24 2266 2285 2286 2267
2258 3 2 3 24 2267 2286 2287 2268
2259 3 2 3 24 2268 2287 2288 2269
2260 3 2 3 24 2269 2288 15 16
2261 3 2 3 24 173 174 2289 2270
2262 3 2 3 24 2270 2289 2290 2271
2263 3 2 3 24 2271 2290 2291 2272
2264 3 2 3 24 2272 2291 2292 2273
2265 3 2 3 24 2273 2292 2293 2274
2266 3 2 3 24 2274 2293 2294 2275
2267 3 2 3 24 2275 2294 2295 2276
2268 3 2 3 24 2276 2295 2296 2277
2269 3 2 3 24 2277 2296 2297 2278
2270 3 2 3 24 2278 2297 2298 2279
2271 3 2 3 24 2279 2298 2299 2280
2272 3 2 3 24 2280 2299 2300 2281
2273 3 2 3 24 2281 2300 2301 2282
2274 3 2 3 24 2282 2301 2302 2283
2275 3 2 3 24 2283 2302 2303 2284
2276 3 2 3 24 2284 2303 2304 2285
2277 3 2 3 24 2285 2304 2305 2286
2278 3 2 3 24 2286 2305 2306 2287
2279 3 2 3 24 2287 2306 2307 2288
2280 3 2 3 24 2288 2307 14 15
2281 3 2 3 24 174 175 2308 2289
2282 3 2 3 24 2289 2308 2309 2290
2283 3 2 3 24 2290 2309 2310 2291
2284 3 2 3 24 2291 2310 2311 2292
2285 3 2 3 24 2292 2311 2312 2293
2286 3 2 3 24 2293 2312 2313 2294
2287 3 2 3 24 2294 2313 2314 2295
2288 3 2 3 24 2295 2314 2315 2296
2289 3 2 3 24 2296 2315 2316 2297
2290 3 2 3 24 2297 2316 2317 2298
2291 3 2 3 24 2298 2317 2318 2299
2292 3 2 3 24 2299 2318 2319 2300
2293 3 2 3 24 2300 2319 2320 2301
2294 3 2 3 24 2301 2320 2321 2302
2295 3 2 3 24 2302 2321 2322 2303
2296 3 2 3 24 2303 2322 2323 2304
2297 3 2 3 24 2304 2323 2324 2305
2298 3 2 3 24 2305 2324 2325 2306
2299 3 2 3 24 2306 2325 2326 2307
2300 3 2 3 24 2307 2326 13 14
2301 3 2 3 24 175 176 2327 2308
2302 3 2 3 24 2308 2327 2328 2309
2303 3 2 3 24 2309 2328 2329 2310
2304 3 2 3 24 2310 2329 2330 2311
2305 3 2 3 24 2311 2330 2331 2312
2306 3 2 3 24 2312 2331 2332 2313
2307 3 2 3 24 2313 2332 2333 2314
2308 3 2 3 24 2314 2333 2334 2315
2309 3 2 3 24 2315 2334 2335 2316
2310 3 2 3 24 2316 2335 2336 2317
2311 3 2 3 24 2317 2336 2337 2318
2312 3 2 3 24 2318 2337 2338 2319
2313 3 2 3 24 2319 2338 2339 2320
2314 3 2 3 24 2320 2339 2340 2321
2315 3 2 3 24 2321 2340 2341 2322
2316 3 2 3 24 2322 2341 2342 2323
2317 3 2 3 24 2323 2342 2343 2324
2318 3 2 3 24 2324 2343 2344 2325
2319 3 2 3 24 2325 2344 2345 2326
2320 3 2 3 24 2326 2345 12 13
2321 3 2 3 24 176 177 2346 2327
2322 3 2 3 24 2327 2346 2347 2328
2323 3 2 3 24 2328 2347 2348 2329
2324 3 2 3 24 2329 2348 2349 2330
2325 3 2 3 24 2330 2349 2350 2331
2326 3 2 3 24 2331 2350 2351 2332
2327 3 2 3 24 2332 2351 2352 2333
2328 3 2 3 24 2333 2352 2353 2334
2329 3 2 3 24 2334 2353 2354 2335
2330 3 2 3 24 2335 2354 2355 2336
2331 3 2 3 24 2336 2355 2356 2337
2332 3 2 3 24 2337 2356 2357 2338
2333 3 2 3 24 2338 2357 2358 2339
2334 3 2 3 24 2339 2358 2359 2340
2335 3 2 3 24 2340 2359 2360 2341
2336 3 2 3 24 2341 2360 2361 2342
2337 3 2 3 24 2342 2361 2362 2343
2338 3 2 3 24 2343 2362 2363 2344
2339 3 2 3 24 2344 2363 2364 2345
2340 3 2 3 24 2345 2364 11 12
2341 3 2 3 24 177 178 2365 2346
2342 3 2 3 24 2346 2365 2366 2347
2343 3 2 3 24 2347 2366 2367 2348
2344 3 2 3 24 2348 2367 2368 2349
2345 3 2 3 24 2349 2368 2369 2350
2346 3 2 3 24 2350 2369 2370 2351
2347 3 2 3 24 2351 2370 2371 2352
2348 3 2 3 24 2352 2371 2372 2353
2349 3 2 3 24 2353 2372 2373 2354
2350 3 2 3 24 2354 2373 2374 2355
2351 3 2 3 24 2355 2374 2375 2356
2352 3 2 3 24 2356 2375 2376 2357
2353 3 2 3 24 2357 2376 2377 2358
2354 3 2 3 24 2358 2377 2378 2359
2355 3 2 3 24 2359 2378 2379 2360
2356 3 2 3 24 2360 2379 2380 2361
2357 3 2 3 24 2361 2380 2381 2362
2358 3 2 3 24 2362 2381 2382 2363
2359 3 2 3 24 2363 2382 2383 2364
2360 3 2 3 24 2364 2383 10 11
2361 3 2 3 24 178 179 2384 2365
2362 3 2 3 24 2365 2384 2385 2366
2363 3 2 3 24 2366 2385 2386 2367
2364 3 2 3 24 2367 2386 2387 2368
2365 3 2 3 24 2368 2387 2388 2369
2366 3 2 3 24 2369 2388 2389 2370
2367 3 2 3 24 2370 2389 2390 2371
2368 3 2 3 24 2371 2390 2391 2372
2369 3 2 3 24 2372 2391 2392 2373
2370 3 2 3 24 2373 2392 2393 2374
2371 3 2 3 24 2374 2393 2394 2375
2372 3 2 3 24 2375 2394 2395 2376
2373 3 2 3 24 2376 2395 2396 2377
2374 3 2 3 24 2377 2396 2397 2378
2375 3 2 3 24 2378 2397 2398 2379
2376 3 2 3 24 2379 2398 2399 2380
2377 3 2 3 24 2380 2399 2400 2381
2378 3 2 3 24 2381 2400 2401 2382
2379 3 2 3 24 2382 2401 2402 2383
2380 3 2 3 24 2383 2402 9 10
2381 3 2 3 24 179 1 103 2384
2382 3 2 3 24 2384 103 102 2385
2383 3 2 3 24 2385 102 101 2386
2384 3 2 3 24 2386 101 100 2387
2385 3 2 3 24 2387 100 99 2388
2386 3 2 3 24 2388 99 98 2389
2387 3 2 3 24 2389 98 97 2390
2388 3 2 3 24 2390 97 96 2391
2389 3 2 3 24 2391 96 95 2392
2390 3 2 3 24 2392 95 94 2393
2391 3 2 3 24 2393 94 93 2394
2392 3 2 3 24 2394 93 92 2395
2393 3 2 3 24 2395 92 91 2396
2394 3 2 3 24 2396 91 90 2397
2395 3 2 3 24 2397 90 89 2398
2396 3 2 3 24 2398 89 88 2399
2397 3 2 3 24 2399 88 87 2400
2398 3 2 3 24 2400 87 86 2401
2399 3 2 3 24 2401 86 85 2402
2400 3 2 3 24 2402 85 3 9
